Make,Model,Model (platform) years,Model body (platform) years,Model version,Model version (description) years,Years sold,Sold in Europe,Car classification,Body type,No. of doors,No. of seats,Engine place,Drivetrain,Cylinders,"Displacement (cm³)","Power (kW)","Power (PS)","Power (rpm)","Torque (Nm)","Torque (rpm)","Bore × Stroke (mm)","Compression ratio","Valves per cylinder",Crankshaft,Fuel injection ,Supercharger,Catalytic,Manual,Automatic,"Suspension front","Suspension rear",Assisted steering,"Turning circle (m)",Brakes front,Brakes rear,ABS,ESP,Tire size,Tire size rear (if different than front),"Wheel base (mm)","Track front (mm)","Track rear (mm)","Length (mm)","Width (mm)","Height (mm)","Curb weight (kg)","Gross weight (kg)","Load (kg)","Stützlast (kg)","Roof load (kg)","Cargo space (litres)","Tow weight (kg)","Gas tank (litres)","0-100 kmph (sec)","Max speed (km/h)","Fuel eff (l/100km)","Fuel eff city (l/100km)","Fuel eff highway (l/100km)",Engine type,Fuel type,"CO2 (g/km)",CO2 efficiency class,Pollution class
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.2 TSI BMT,"Golf 1.2 TSI BMT (1197 cm³, 85 PS) 2012-2017",2012-2017,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1197,63,85,4300,160,1400,,,4,,Direct injection,Single-Turbo,,5,-,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4255,1799,1491,1205,1720,515,80,75,380-1270,1100/600,50,"11,9",179,"4,9","5,9","4,2",Otto,Superkraftstoff,113,B,Euro5
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.2 TSI BMT,"Golf 1.2 TSI BMT (1197 cm³, 105 PS) 2012-2014",2012-2014,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1197,77,105,5000,175,1400,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4255,1799,1491,1210,1720,510,80,75,380-1270,1300/600,50,"10,2",192,"4,9","5,9","4,3",Otto,Superkraftstoff,114,B,Euro5
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.2 TSI BMT,"Golf 1.2 TSI BMT (1197 cm³, 110 PS) 2014-2017",2014-2017,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1197,81,110,4600,175,1400,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4255,1799,1491,1210,1730,520,80,75,380-1270,1300/600,50,"9,9",195,"4,9","6,1","4,2",Otto,Superkraftstoff,114,B,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.0 TSI BlueMotion,"Golf 1.0 TSI BlueMotion (999 cm³, 115 PS) 2015-2017",2015-2017,Europe,Compact car,Hatchback,3,5,FQ,F,L3,999,85,115,5000,200,2000,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4255,1799,1491,1211,1710,499,80,75,380-1270,1000/600,50,"9,7",204,"4,5","5,5","3,9",Otto,Superkraftstoff,105,B,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.0 TSI BMT,"Golf 1.0 TSI BMT (999 cm³, 85 PS) 2017-____",2017-____,Europe,Compact car,Hatchback,3,5,FQ,F,L3,999,63,85,4300,175,2000,,,4,,Direct injection,Single-Turbo,,5,`-,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4258,1799,1492,1206,1720,514,80,75,380-1270,1100/600,50,"11,9",180,"4,8","5,9","4,1",Otto,Superkraftstoff,108,B,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.0 TSI BMT,"Golf 1.0 TSI BMT (999 cm³, 110 PS) 2017-____",2017-____,Europe,Compact car,Hatchback,3,5,FQ,F,L3,999,81,110,5000,200,2000,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4258,1799,1492,1216,1720,504,80,75,380-1270,1300/600,50,"9,9",196,"4,8","5,9","4,1",Otto,Superkraftstoff,109,B,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.4 TSI BMT,"Golf 1.4 TSI BMT (1395 cm³, 122 PS) 2012-2014",2012-2014,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1395,90,122,5000,200,1400,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,205/55R16,,2620,,,4255,1799,1491,1225,1720,495,80,75,380-1270,1400/610,50,"9,3",203,"5,2","6,6","4,3",Otto,Superkraftstoff,120,C,Euro5
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.4 TSI BMT,"Golf 1.4 TSI BMT (1395 cm³, 125 PS) 2014-2017",2014-2017,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1395,92,125,5000,200,1400,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,205/55R16,,2620,,,4255,1799,1491,1225,1730,505,80,75,380-1270,1400/610,50,"9,1",204,"5,2","6,7","4,3",Otto,Superkraftstoff,120,C,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.4 TSI BMT,"Golf 1.4 TSI BMT (1395 cm³, 125 PS) 2017-____",2017-____,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1395,92,125,5000,200,1400,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,205/55R16,,2620,,,4258,1799,1492,1246,1750,504,80,75,380-1270,1400/620,50,"9,1",204,"5,2","6,7","4,3",Otto,Superkraftstoff,120,B,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.4 TSI BMT,"Golf 1.4 TSI BMT (1395 cm³, 140 PS) 2012-2014",2012-2014,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1395,103,140,4500,250,1500,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,205/55R16,,2620,,,4255,1799,1491,1268,1780,512,80,75,380-1270,1500/630,50,"8,4",212,"5,2","6,4","4,5",Otto,Superkraftstoff,119,B,Euro5
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.4 TSI BMT,"Golf 1.4 TSI BMT (1395 cm³, 150 PS) 2014-2017",2014-2017,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1395,110,150,5000,250,1500,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,205/55R16,,2620,,,4255,1799,1491,1268,1780,512,80,75,380-1270,1500/630,50,"8,2",216,"5,2","6,6","4,3",Otto,Superkraftstoff,119,B,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.4 TSI BMT,"Golf 1.4 TSI BMT (1395 cm³, 150 PS) 2017-____",2017-____,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1395,110,150,5000,250,1500,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,205/55R16,,2620,,,4258,1799,1492,1268,1780,512,80,75,380-1270,1500/630,50,"8,2",216,"5,2","6,6","4,3",Otto,Superkraftstoff,119,B,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.6 TDI BMT,"Golf 1.6 TDI BMT (1598 cm³, 105 PS) 2012-2014",2012-2014,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1598,77,105,3000,250,1500,,,4,,Diesel direct injection,Single-Turbo,,5,7,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4255,1799,1491,1295,1800,505,80,75,380-1270,1500/640,50,"10,7",192,"3,8","4,6","3,3",Diesel,Diesel,99,A,Euro5
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.6 TDI BMT,"Golf 1.6 TDI BMT (1598 cm³, 110 PS) 2014-2017",2014-2017,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1598,81,110,3200,250,1500,,,4,,Diesel direct injection,Single-Turbo,,5,7,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4255,1799,1491,1299,1800,501,80,75,380-1270,1500/640,50,"10,5",195,4,"4,6","3,6",Diesel,Diesel,103,A,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.6 BlueTDI,"Golf 1.6 BlueTDI (1598 cm³, 110 PS) 2013-2014",2013-2014,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1598,81,110,3200,250,1500,,,4,,Diesel direct injection,Single-Turbo,,5,7,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4255,1799,1491,1299,1800,501,80,75,380-1270,1500/640,50,"10,5",195,"3,8","4,5","3,4",Diesel,Diesel,99,A,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.6 TDI BlueMotion,"Golf 1.6 TDI BlueMotion (1598 cm³, 110 PS) 2013-2017",2013-2017,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1598,81,110,3200,250,1500,,,4,,Diesel direct injection,Single-Turbo,,6,-,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4255,1799,1491,1280,1740,460,80,75,380-1270,1000/630,50,"10,5",200,"3,2","3,8",3,Diesel,Diesel,85,A+,Euro5
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.6 TDI BMT,"Golf 1.6 TDI BMT (1598 cm³, 115 PS) 2017-____",2017-____,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1598,85,115,3250,250,1500,,,4,,Diesel direct injection,Single-Turbo,,5,7,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4258,1799,1492,1301,1800,499,80,75,380-1270,1500/650,50,"10,2",198,"4,1","4,6","3,8",Diesel,Diesel,106,A,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 2.0 TDI BMT,"Golf 2.0 TDI BMT (1968 cm³, 150 PS) 2012-2017",2012-2017,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1968,110,150,3500,320,1750,,,4,,Diesel direct injection,Single-Turbo,,6,6,Schraube,Schraube,S,"10,9",D,D,,,205/55R16,,2620,,,4255,1799,1491,1354,1860,506,80,75,380-1270,1600/670,50,"8,6",216,"4,1",5,"3,6",Diesel,Diesel,106,A,Euro5
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 2.0 BlueTDI,"Golf 2.0 BlueTDI (1968 cm³, 150 PS) 2013-2014",2013-2014,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1968,110,150,3500,320,1750,,,4,,Diesel direct injection,Single-Turbo,,6,6,Schraube,Schraube,S,"10,9",D,D,,,205/55R16,,2620,,,4255,1799,1491,1354,1860,506,80,75,380-1270,1600/670,50,"8,6",216,"4,1",5,"3,6",Diesel,Diesel,106,A,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 2.0 TDI BMT,"Golf 2.0 TDI BMT (1968 cm³, 150 PS) 2017-____",2017-____,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1968,110,150,3500,340,1750,,,4,,Diesel direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,205/55R16,,2620,,,4258,1799,1492,1366,1850,484,80,75,380-1270,1600/680,50,"8,6",216,"4,2",5,"3,7",Diesel,Diesel,109,A,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf GTI,"Golf GTI (1984 cm³, 220 PS) 2013-2017",2013-2017,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1984,162,220,4500,350,1500,,,4,,Direct injection,Single-Turbo,,6,6,Schraube,Schraube,S,"10,9",D,D,,,225/45R17,,2626,,,4268,1799,1481,1351,1820,469,80,75,380-1270,1600/670,50,"6,5",246,"6,4","7,8","5,5",Otto,Superkraftstoff,148,D,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf GTI,"Golf GTI (1984 cm³, 230 PS) 2017-____",2017-____,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1984,169,230,4700,350,1500,,,4,,Direct injection,Single-Turbo,,6,6,Schraube,Schraube,S,"10,9",D,D,,,225/45R17,,2626,,,4268,1799,1482,1364,1850,486,80,75,380-1270,1600/680,50,"6,4",250,"6,4","7,8","5,5",Otto,Superkraftstoff,148,D,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf GTI Performance,"Golf GTI Performance (1984 cm³, 230 PS) 2013-2017",2013-2017,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1984,169,230,4700,350,1500,,,4,,Direct injection,Single-Turbo,,6,6,Schraube,Schraube,S,"10,9",D,D,,,225/45R17,,2626,,,4268,1799,1481,1382,1850,468,80,75,380-1270,1600/690,50,"6,4",250,"6,4","7,8","5,5",Otto,Superkraftstoff,148,D,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf GTI Clubsport,"Golf GTI Clubsport (1984 cm³, 265 PS) 2016-2017",2016-2017,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1984,195,265,5350,350,1700,,,4,,Direct injection,Single-Turbo,,6,6,Schraube,Schraube,S,"10,9",D,D,,,225/40R18,,2626,,,4268,1799,1481,1375,1850,475,80,75,380-1270,1600/680,50,"6,3",250,7,"9,1","5,9",Otto,Superkraftstoff,162,E,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf R,"Golf R (1984 cm³, 300 PS) 2013-2017",2013-2017,Europe,Compact car,Hatchback,3,5,FQ,Ap,L4,1984,221,300,5500,380,1800,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,225/40R18,,2626,,,4268,1799,1470,1476,1960,484,-,75,343-1233,-/-,55,"5,1",250,"7,3","9,4","6,1",Otto,Super Plus,170,E,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf R,"Golf R (1984 cm³, 310 PS) 2017-____",2017-____,Europe,Compact car,Hatchback,3,5,FQ,Ap,L4,1984,228,310,n.b.,400,2000,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,225/40R18,,2626,,,4263,1799,1465,1483,1960,477,-,75,343-1233,-/-,55,"5,1",250,"7,9","10,1","6,6",Otto,Super Plus,180,E,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf GTD,"Golf GTD (1968 cm³, 184 PS) 2013-____",2013-____,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1968,135,184,3500,380,1750,,,4,,Diesel direct injection,Single-Turbo,,6,6,Schraube,Schraube,S,"10,9",D,D,,,225/45R17,,2626,,,4268,1799,1481,1377,1850,473,80,75,380-1270,1600/680,50,"7,5",230,"4,2","5,1","3,7",Diesel,Diesel,109,A,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.2 TSI BMT,"Golf 1.2 TSI BMT (1197 cm³, 85 PS) 2012-2017",2012-2017,Europe,Compact car,Hatchback,5,5,FQ,F,L4,1197,63,85,4300,160,1400,,,4,,Direct injection,Single-Turbo,,5,-,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4255,1799,1491,1205,1720,515,80,75,380-1270,1100/600,50,"11,9",179,"4,9","5,9","4,2",Otto,Superkraftstoff,113,B,Euro5
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.2 TSI BMT,"Golf 1.2 TSI BMT (1197 cm³, 105 PS) 2012-2014",2012-2014,Europe,Compact car,Hatchback,5,5,FQ,F,L4,1197,77,105,5000,175,1400,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4255,1799,1491,1210,1720,510,80,75,380-1270,1300/600,50,"10,2",192,"4,9","5,9","4,3",Otto,Superkraftstoff,114,B,Euro5
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.2 TSI BMT,"Golf 1.2 TSI BMT (1197 cm³, 110 PS) 2014-2017",2014-2017,Europe,Compact car,Hatchback,5,5,FQ,F,L4,1197,81,110,4600,175,1400,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4255,1799,1491,1210,1730,520,80,75,380-1270,1300/600,50,"9,9",195,"4,9","6,1","4,2",Otto,Superkraftstoff,114,B,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.0 TSI BlueMotion,"Golf 1.0 TSI BlueMotion (999 cm³, 115 PS) 2015-2017",2015-2017,Europe,Compact car,Hatchback,5,5,FQ,F,L3,999,85,115,5000,200,2000,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4255,1799,1491,1211,1710,499,80,75,380-1270,1000/600,50,"9,7",204,"4,5","5,5","3,9",Otto,Superkraftstoff,105,B,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.0 TSI BMT,"Golf 1.0 TSI BMT (999 cm³, 85 PS) 2017-____",2017-____,Europe,Compact car,Hatchback,5,5,FQ,F,L3,999,63,85,4300,175,2000,,,4,,Direct injection,Single-Turbo,,5,-,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4258,1799,1492,1206,1720,514,80,75,380-1270,1100/600,50,"11,9",180,"4,8","5,9","4,1",Otto,Superkraftstoff,108,B,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.0 TSI BMT,"Golf 1.0 TSI BMT (999 cm³, 110 PS) 2017-____",2017-____,Europe,Compact car,Hatchback,5,5,FQ,F,L3,999,81,110,5000,200,2000,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4258,1799,1492,1216,1720,504,80,75,380-1270,1300/600,50,"9,9",196,"4,8","5,9","4,1",Otto,Superkraftstoff,109,B,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.4 TSI BMT,"Golf 1.4 TSI BMT (1395 cm³, 122 PS) 2012-2014",2012-2014,Europe,Compact car,Hatchback,5,5,FQ,F,L4,1395,90,122,5000,200,1400,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,205/55R16,,2620,,,4255,1799,1491,1225,1720,495,80,75,380-1270,1400/610,50,"9,3",203,"5,2","6,6","4,3",Otto,Superkraftstoff,120,C,Euro5
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.4 TSI BMT,"Golf 1.4 TSI BMT (1395 cm³, 125 PS) 2014-2017",2014-2017,Europe,Compact car,Hatchback,5,5,FQ,F,L4,1395,92,125,5000,200,1400,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,205/55R16,,2620,,,4255,1799,1491,1225,1730,505,80,75,380-1270,1400/610,50,"9,1",204,"5,2","6,7","4,3",Otto,Superkraftstoff,120,C,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.4 TSI BMT,"Golf 1.4 TSI BMT (1395 cm³, 125 PS) 2017-____",2017-____,Europe,Compact car,Hatchback,5,5,FQ,F,L4,1395,92,125,5000,200,1400,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,205/55R16,,2620,,,4258,1799,1492,1246,1750,504,80,75,380-1270,1400/620,50,"9,1",204,"5,2","6,7","4,3",Otto,Superkraftstoff,120,B,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.4 TSI BMT,"Golf 1.4 TSI BMT (1395 cm³, 140 PS) 2012-2014",2012-2014,Europe,Compact car,Hatchback,5,5,FQ,F,L4,1395,103,140,4500,250,1500,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,205/55R16,,2620,,,4255,1799,1491,1268,1780,512,80,75,380-1270,1500/630,50,"8,4",212,"5,2","6,4","4,5",Otto,Superkraftstoff,119,B,Euro5
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.4 TSI BMT,"Golf 1.4 TSI BMT (1395 cm³, 150 PS) 2014-2017",2014-2017,Europe,Compact car,Hatchback,5,5,FQ,F,L4,1395,110,150,5000,250,1500,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,205/55R16,,2620,,,4255,1799,1491,1268,1780,512,80,75,380-1270,1500/630,50,"8,2",216,"5,2","6,6","4,3",Otto,Superkraftstoff,119,B,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.4 TSI BMT,"Golf 1.4 TSI BMT (1395 cm³, 150 PS) 2017-____",2017-____,Europe,Compact car,Hatchback,5,5,FQ,F,L4,1395,110,150,5000,250,1500,,,4,,Direct injection,Single-Turbo,,6,7,Schraube,Schraube,S,"10,9",D,D,,,205/55R16,,2620,,,4258,1799,1492,1268,1780,512,80,75,380-1270,1500/630,50,"8,2",216,"5,2","6,6","4,3",Otto,Superkraftstoff,119,B,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.6 TDI BMT,"Golf 1.6 TDI BMT (1598 cm³, 105 PS) 2012-2014",2012-2014,Europe,Compact car,Hatchback,5,5,FQ,F,L4,1598,77,105,3000,250,1500,,,4,,Diesel direct injection,Single-Turbo,,5,7,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4255,1799,1491,1295,1840,545,80,75,380-1270,1500/640,50,"10,7",192,"3,8","4,6","3,3",Diesel,Diesel,99,A,Euro5
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.6 TDI BMT 4MOTION,"Golf 1.6 TDI BMT 4MOTION (1598 cm³, 105 PS) 2012-2014",2012-2014,Europe,Compact car,Hatchback,5,5,FQ,Ap,L4,1598,77,105,3000,250,1500,,,4,,Diesel direct injection,Single-Turbo,,6,-,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4255,1799,1491,1410,1920,510,80,75,380-1270,1700/700,55,"11,5",186,"4,5","5,5",4,Diesel,Diesel,119,B,Euro5
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.6 TDI BMT,"Golf 1.6 TDI BMT (1598 cm³, 110 PS) 2014-2017",2014-2017,Europe,Compact car,Hatchback,5,5,FQ,F,L4,1598,81,110,3200,250,1500,,,4,,Diesel direct injection,Single-Turbo,,5,7,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4255,1799,1491,1299,1800,501,80,75,380-1270,1500/640,50,"10,5",195,4,"4,6","3,6",Diesel,Diesel,103,A,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.6 TDI BMT 4MOTION,"Golf 1.6 TDI BMT 4MOTION (1598 cm³, 110 PS) 2014-2017",2014-2017,Europe,Compact car,Hatchback,5,5,FQ,Ap,L4,1598,81,110,3200,250,1500,,,4,,Diesel direct injection,Single-Turbo,,6,-,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4255,1799,1491,1432,1930,498,80,75,343-1233,1700/710,55,"11,3",191,"4,8","5,8","4,2",Diesel,Diesel,127,B,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.6 BlueTDI,"Golf 1.6 BlueTDI (1598 cm³, 110 PS) 2013-2017",2013-2017,Europe,Compact car,Hatchback,5,5,FQ,F,L4,1598,81,110,3200,250,1500,,,4,,Diesel direct injection,Single-Turbo,,5,7,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4255,1799,1491,1299,1800,501,80,75,380-1270,1500/640,50,"10,5",195,"3,8","4,5","3,4",Diesel,Diesel,99,A,Euro6
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.6 TDI BlueMotion,"Golf 1.6 TDI BlueMotion (1598 cm³, 110 PS) 2013-2017",2013-2017,Europe,Compact car,Hatchback,5,5,FQ,F,L4,1598,81,110,3200,250,1500,,,4,,Diesel direct injection,Single-Turbo,,6,-,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4255,1799,1491,1280,1740,460,80,75,380-1270,1000/630,50,"10,5",200,"3,2","3,8",3,Diesel,Diesel,85,A+,Euro5
Volkswagen,Golf,Golf VII (A7 Typ 5G) 2012-present,Golf VII hatchback (A7 Typ 5G) 2012-present,Golf 1.6 TDI BMT,"Golf 1.6 TDI BMT (1598 cm³, 115 PS) 2017-____",2017-____,Europe,Compact car,Hatchback,5,5,FQ,F,L4,1598,85,115,3250,250,1500,,,4,,Diesel direct injection,Single-Turbo,,5,7,Schraube,Schraube,S,"10,9",D,D,,,195/65R15,,2620,,,4258,1799,1492,1299,1800,501,80,75,380-1270,1500/650,50,"10,2",198,"4,1","4,6","3,8",Diesel,Diesel,106,A,Euro6
